attack_id,name,aliases,description,created,modified,stix_id,url
G1052,Contagious Interview,Contagious Interview | DeceptiveDevelopment | Gwisin Gang | Tenacious Pungsan | DEV#POPPER | PurpleBravo | TAG-121,"[Contagious Interview](https://attack.mitre.org/groups/G1052) is a North Korea–aligned threat group active since 2023. The group conducts both cyberespionage and financially motivated operations, including the theft of cryptocurrency and user credentials. [Contagious Interview](https://attack.mitre.org/groups/G1052) targets Windows, Linux, and macOS systems, with a particular focus on individuals engaged in software development and cryptocurrency-related activities. (Citation: Validin Contagious Interview North Korea ClickFix January 2025)(Citation: Esentire ContagiousInterview BeaverTail InvisibleFerret November 2024)(Citation: Datadog Contagious Interview Tenacious Pungsan October 2024)(Citation: Recorded Future Contagious Inteview BeaverTail InvisibleFerret OtterCookie February 2025)(Citation: ESET Contagious Interview BeaverTail InvisibleFerret February 2025)(Citation: Zscaler ContagiousInterview BeaverTail InvisibleFerret November 2024)(Citation: PaloAlto ContagiousInterview BeaverTail InvisibleFerret November 2023)(Citation: PaloAlto Unit42 ContagiousInterview BeaverTail InvisibileFerret October 2024)",2025-10-19T17:04:30.994Z,2025-10-24T02:54:55.039Z,intrusion-set--46599a4a-77ee-4697-9474-2683b6464859,https://attack.mitre.org/groups/G1052
G0078,Gorgon Group,Gorgon Group,"[Gorgon Group](https://attack.mitre.org/groups/G0078) is a threat group consisting of members who are suspected to be Pakistan-based or have other connections to Pakistan. The group has performed a mix of criminal and targeted attacks, including campaigns against government organizations in the United Kingdom, Spain, Russia, and the United States. (Citation: Unit 42 Gorgon Group Aug 2018)",2018-10-17T00:14:20.652Z,2025-04-25T14:49:11.522Z,intrusion-set--1f21da59-6a13-455b-afd0-d58d0a5a7d27,https://attack.mitre.org/groups/G0078
G0121,Sidewinder,Sidewinder | T-APT-04 | Rattlesnake,"[Sidewinder](https://attack.mitre.org/groups/G0121) is a suspected Indian threat actor group that has been active since at least 2012. They have been observed targeting government, military, and business entities throughout Asia, primarily focusing on Pakistan, China, Nepal, and Afghanistan.(Citation: ATT Sidewinder January 2021)(Citation: Securelist APT Trends April 2018)(Citation: Cyble Sidewinder September 2020)",2021-01-27T15:57:11.183Z,2024-04-11T00:07:05.918Z,intrusion-set--3fc023b2-c5cc-481d-9c3e-70141ae1a87e,https://attack.mitre.org/groups/G0121
G0141,Gelsemium,Gelsemium,"[Gelsemium](https://attack.mitre.org/groups/G0141) is a cyberespionage group that has been active since at least 2014, targeting governmental institutions, electronics manufacturers, universities, and religious organizations in East Asia and the Middle East.(Citation: ESET Gelsemium June 2021)",2021-11-30T16:25:49.366Z,2025-04-18T17:59:27.801Z,intrusion-set--99910207-1741-4da1-9b5d-537410186b51,https://attack.mitre.org/groups/G0141
G0126,Higaisa,Higaisa,"[Higaisa](https://attack.mitre.org/groups/G0126) is a threat group suspected to have South Korean origins. [Higaisa](https://attack.mitre.org/groups/G0126) has targeted government, public, and trade organizations in North Korea; however, they have also carried out attacks in China, Japan, Russia, Poland, and other nations. [Higaisa](https://attack.mitre.org/groups/G0126) was first disclosed in early 2019 but is assessed to have operated as early as 2009.(Citation: Malwarebytes Higaisa 2020)(Citation: Zscaler Higaisa 2020)(Citation: PTSecurity Higaisa 2020)",2021-03-05T18:54:56.267Z,2025-10-22T02:54:00.893Z,intrusion-set--54dfec3e-6464-4f74-9d69-b7c817b7e5a3,https://attack.mitre.org/groups/G0126
G0013,APT30,APT30,"[APT30](https://attack.mitre.org/groups/G0013) is a threat group suspected to be associated with the Chinese government. While [Naikon](https://attack.mitre.org/groups/G0019) shares some characteristics with [APT30](https://attack.mitre.org/groups/G0013), the two groups do not appear to be exact matches.(Citation: FireEye APT30)(Citation: Baumgartner Golovkin Naikon 2015)",2017-05-31T21:31:51.026Z,2024-11-17T15:05:25.104Z,intrusion-set--f047ee18-7985-4946-8bfb-4ed754d3a0dd,https://attack.mitre.org/groups/G0013
G0112,Windshift,Windshift | Bahamut,"[Windshift](https://attack.mitre.org/groups/G0112) is a threat group that has been active since at least 2017, targeting specific individuals for surveillance in government departments and critical infrastructure across the Middle East.(Citation: SANS Windshift August 2018)(Citation: objective-see windtail1 dec 2018)(Citation: objective-see windtail2 jan 2019)",2020-06-25T17:16:39.168Z,2024-11-17T14:15:51.850Z,intrusion-set--afec6dc3-a18e-4b62-b1a4-5510e1a498d1,https://attack.mitre.org/groups/G0112
G0142,Confucius,Confucius | Confucius APT,"[Confucius](https://attack.mitre.org/groups/G0142) is a cyber espionage group that has primarily targeted military personnel, high-profile personalities, business persons, and government organizations in South Asia since at least 2013. Security researchers have noted similarities between [Confucius](https://attack.mitre.org/groups/G0142) and [Patchwork](https://attack.mitre.org/groups/G0040), particularly in their respective custom malware code and targets.(Citation: TrendMicro Confucius APT Feb 2018)(Citation: TrendMicro Confucius APT Aug 2021)(Citation: Uptycs Confucius APT Jan 2021)",2021-12-26T23:11:39.442Z,2025-04-16T20:37:36.476Z,intrusion-set--6eded342-33e5-4451-b6b2-e1c62863129f,https://attack.mitre.org/groups/G0142
G1043,BlackByte,BlackByte | Hecamede,"[BlackByte](https://attack.mitre.org/groups/G1043) is a ransomware threat actor operating since at least 2021. [BlackByte](https://attack.mitre.org/groups/G1043) is associated with several versions of ransomware also labeled [BlackByte Ransomware](https://attack.mitre.org/software/S1180). [BlackByte](https://attack.mitre.org/groups/G1043) ransomware operations initially used a common encryption key allowing for the development of a universal decryptor, but subsequent versions such as [BlackByte 2.0 Ransomware](https://attack.mitre.org/software/S1181) use more robust encryption mechanisms. [BlackByte](https://attack.mitre.org/groups/G1043) is notable for operations targeting critical infrastructure entities among other targets across North America.(Citation: FBI BlackByte 2022)(Citation: Picus BlackByte 2022)(Citation: Symantec BlackByte 2022)(Citation: Microsoft BlackByte 2023)(Citation: Cisco BlackByte 2024)",2024-12-16T23:19:40.207Z,2025-03-09T15:58:36.918Z,intrusion-set--02b16bd6-ae88-417a-8a3f-02c5e166175a,https://attack.mitre.org/groups/G1043
G0027,Threat Group-3390,Threat Group-3390 | Earth Smilodon | TG-3390 | Emissary Panda | BRONZE UNION | APT27 | Iron Tiger | LuckyMouse | Linen Typhoon,"[Threat Group-3390](https://attack.mitre.org/groups/G0027) is a Chinese threat group that has extensively used strategic Web compromises to target victims.(Citation: Dell TG-3390) The group has been active since at least 2010 and has targeted organizations in the aerospace, government, defense, technology, energy, manufacturing and gambling/betting sectors.(Citation: SecureWorks BRONZE UNION June 2017)(Citation: Securelist LuckyMouse June 2018)(Citation: Trend Micro DRBControl February 2020)",2017-05-31T21:31:58.518Z,2025-10-15T20:24:59.798Z,intrusion-set--fb366179-766c-4a4a-afa1-52bff1fd601c,https://attack.mitre.org/groups/G0027
G0131,Tonto Team,Tonto Team | Earth Akhlut | BRONZE HUNTLEY | CactusPete | Karma Panda,"[Tonto Team](https://attack.mitre.org/groups/G0131) is a suspected Chinese state-sponsored cyber espionage threat group that has primarily targeted South Korea, Japan, Taiwan, and the United States since at least 2009; by 2020 they expanded operations to include other Asian as well as Eastern European countries. [Tonto Team](https://attack.mitre.org/groups/G0131) has targeted government, military, energy, mining, financial, education, healthcare, and technology organizations, including through the Heartbeat Campaign (2009-2012) and Operation Bitter Biscuit (2017).(Citation: Kaspersky CactusPete Aug 2020)(Citation: ESET Exchange Mar 2021)(Citation: FireEye Chinese Espionage October 2019)(Citation: ARS Technica China Hack SK April 2017)(Citation: Trend Micro HeartBeat Campaign January 2013)(Citation: Talos Bisonal 10 Years March 2020)",2021-05-05T17:18:25.987Z,2024-11-17T16:30:03.375Z,intrusion-set--c5b81590-6814-4d2a-8baa-15c4b6c7f960,https://attack.mitre.org/groups/G0131
G0047,Gamaredon Group,Gamaredon Group | IRON TILDEN | Primitive Bear | ACTINIUM | Armageddon | Shuckworm | DEV-0157 | Aqua Blizzard,"[Gamaredon Group](https://attack.mitre.org/groups/G0047) is a suspected Russian cyber espionage group that has targeted military, law enforcement, judiciary, non-profit, and non-governmental organizations in Ukraine since at least 2013. The name [Gamaredon Group](https://attack.mitre.org/groups/G0047) derives from a misspelling of the word ""Armageddon,"" found in early campaigns.(Citation: Palo Alto Gamaredon Feb 2017)(Citation: TrendMicro Gamaredon April 2020)(Citation: ESET Gamaredon June 2020)(Citation: Symantec Shuckworm January 2022)(Citation: Microsoft Actinium February 2022) In November 2021, the Ukrainian government publicly attributed [Gamaredon Group](https://attack.mitre.org/groups/G0047) to Russia’s Federal Security Service (FSB) Center 18, an assessment later supported by multiple independent cybersecurity researchers. (Citation: Bleepingcomputer Gamardeon FSB November 2021)(Citation: Microsoft Actinium February 2022)",2017-05-31T21:32:09.849Z,2025-10-24T01:05:47.958Z,intrusion-set--2e290bfe-93b5-48ce-97d6-edcd6d32b7cf,https://attack.mitre.org/groups/G0047
G1030,Agrius,Agrius | Pink Sandstorm | AMERICIUM | Agonizing Serpens | BlackShadow,"[Agrius](https://attack.mitre.org/groups/G1030) is an Iranian threat actor active since 2020 notable for a series of ransomware and wiper operations in the Middle East, with an emphasis on Israeli targets.(Citation: SentinelOne Agrius 2021)(Citation: CheckPoint Agrius 2023) Public reporting has linked [Agrius](https://attack.mitre.org/groups/G1030) to Iran's Ministry of Intelligence and Security (MOIS).(Citation: Microsoft Iran Cyber 2023)",2024-05-21T19:13:23.526Z,2024-08-29T15:18:44.308Z,intrusion-set--b8137919-38cb-4db0-90f3-437be885faba,https://attack.mitre.org/groups/G1030
G1041,Sea Turtle,Sea Turtle | Teal Kurma | Marbled Dust | Cosmic Wolf | SILICON,"[Sea Turtle](https://attack.mitre.org/groups/G1041) is a Türkiye-linked threat actor active since at least 2017 performing espionage and service provider compromise operations against victims in Asia, Europe, and North America. [Sea Turtle](https://attack.mitre.org/groups/G1041) is notable for targeting registrars managing ccTLDs and complex DNS-based intrusions where the threat actor compromised DNS providers to hijack DNS resolution for ultimate victims, enabling [Sea Turtle](https://attack.mitre.org/groups/G1041) to spoof log in portals and other applications for credential collection.(Citation: Talos Sea Turtle 2019)(Citation: Talos Sea Turtle 2019_2)(Citation: PWC Sea Turtle 2023)(Citation: Hunt Sea Turtle 2024)",2024-11-20T18:21:28.242Z,2025-03-28T15:28:31.727Z,intrusion-set--56a05d27-4d47-418a-b330-781c5614f202,https://attack.mitre.org/groups/G1041
G0075,Rancor,Rancor,[Rancor](https://attack.mitre.org/groups/G0075) is a threat group that has led targeted campaigns against the South East Asia region. [Rancor](https://attack.mitre.org/groups/G0075) uses politically-motivated lures to entice victims to open malicious documents. (Citation: Rancor Unit42 June 2018),2018-10-17T00:14:20.652Z,2024-02-09T19:30:38.407Z,intrusion-set--f40eb8ce-2a74-4e56-89a1-227021410142,https://attack.mitre.org/groups/G0075
G1036,Moonstone Sleet,Moonstone Sleet | Storm-1789,"[Moonstone Sleet](https://attack.mitre.org/groups/G1036) is a North Korean-linked threat actor executing both financially motivated attacks and espionage operations. The group previously overlapped significantly with another North Korean-linked entity, [Lazarus Group](https://attack.mitre.org/groups/G0032), but has differentiated its tradecraft since 2023. [Moonstone Sleet](https://attack.mitre.org/groups/G1036) is notable for creating fake companies and personas to interact with victim entities, as well as developing unique malware such as a variant delivered via a fully functioning game.(Citation: Microsoft Moonstone Sleet 2024)",2024-08-26T17:39:06.020Z,2024-10-01T11:51:31.065Z,intrusion-set--e6db1e55-b199-4b6b-8633-989345ee45e0,https://attack.mitre.org/groups/G1036
G0127,TA551,TA551 | GOLD CABIN | Shathak,"[TA551](https://attack.mitre.org/groups/G0127) is a financially-motivated threat group that has been active since at least 2018. (Citation: Secureworks GOLD CABIN) The group has primarily targeted English, German, Italian, and Japanese speakers through email-based malware distribution campaigns. (Citation: Unit 42 TA551 Jan 2021)",2021-03-19T21:04:00.692Z,2025-04-16T20:37:36.634Z,intrusion-set--94873029-f950-4268-9cfd-5032e15cb182,https://attack.mitre.org/groups/G0127
G1045,Salt Typhoon,Salt Typhoon,[Salt Typhoon](https://attack.mitre.org/groups/G1045) is a People's Republic of China (PRC) state-backed actor that has been active since at least 2019 and responsible for numerous compromises of network infrastructure at major U.S. telecommunication and internet service providers (ISP).(Citation: US Dept. of Treasury Salt Typhoon JAN 2025)(Citation: Cisco Salt Typhoon FEB 2025),2025-02-24T20:45:14.093Z,2025-03-06T20:09:16.402Z,intrusion-set--1c3dcf91-b859-4aae-a09c-ae26dc8b6390,https://attack.mitre.org/groups/G1045
G0001,Axiom,Axiom | Group 72,"[Axiom](https://attack.mitre.org/groups/G0001) is a suspected Chinese cyber espionage group that has targeted the aerospace, defense, government, manufacturing, and media sectors since at least 2008. Some reporting suggests a degree of overlap between [Axiom](https://attack.mitre.org/groups/G0001) and [Winnti Group](https://attack.mitre.org/groups/G0044) but the two groups appear to be distinct based on differences in reporting on TTPs and targeting.(Citation: Kaspersky Winnti April 2013)(Citation: Kaspersky Winnti June 2015)(Citation: Novetta Winnti April 2015)",2017-05-31T21:31:45.629Z,2025-04-16T20:37:36.790Z,intrusion-set--a0cb9370-e39b-44d5-9f50-ef78e412b973,https://attack.mitre.org/groups/G0001
G0070,Dark Caracal,Dark Caracal,[Dark Caracal](https://attack.mitre.org/groups/G0070) is threat group that has been attributed to the Lebanese General Directorate of General Security (GDGS) and has operated since at least 2012. (Citation: Lookout Dark Caracal Jan 2018),2018-10-17T00:14:20.652Z,2024-04-11T02:42:07.325Z,intrusion-set--8a831aaa-f3e0-47a3-bed8-a9ced744dd12,https://attack.mitre.org/groups/G0070
G0133,Nomadic Octopus,Nomadic Octopus | DustSquad,"[Nomadic Octopus](https://attack.mitre.org/groups/G0133) is a Russian-speaking cyber espionage threat group that has primarily targeted Central Asia, including local governments, diplomatic missions, and individuals, since at least 2014. [Nomadic Octopus](https://attack.mitre.org/groups/G0133) has been observed conducting campaigns involving Android and Windows malware, mainly using the Delphi programming language, and building custom variants.(Citation: Security Affairs DustSquad Oct 2018)(Citation: Securelist Octopus Oct 2018)(Citation: ESET Nomadic Octopus 2018)",2021-08-24T17:04:27.002Z,2025-04-16T20:37:36.955Z,intrusion-set--fed4f0a2-4347-4530-b0f5-6dfd49b29172,https://attack.mitre.org/groups/G0133
G0005,APT12,APT12 | IXESHE | DynCalc | Numbered Panda | DNSCALC,"[APT12](https://attack.mitre.org/groups/G0005) is a threat group that has been attributed to China. The group has targeted a variety of victims including but not limited to media outlets, high-tech companies, and multiple governments.(Citation: Meyers Numbered Panda)",2017-05-31T21:31:47.537Z,2025-04-25T14:49:18.305Z,intrusion-set--c47f937f-1022-4f42-8525-e7a4779a14cb,https://attack.mitre.org/groups/G0005
G0022,APT3,APT3 | Gothic Panda | Pirpi | UPS Team | Buckeye | Threat Group-0110 | TG-0110,"[APT3](https://attack.mitre.org/groups/G0022) is a China-based threat group that researchers have attributed to China's Ministry of State Security.(Citation: FireEye Clandestine Wolf)(Citation: Recorded Future APT3 May 2017) This group is responsible for the campaigns known as Operation Clandestine Fox, Operation Clandestine Wolf, and Operation Double Tap.(Citation: FireEye Clandestine Wolf)(Citation: FireEye Operation Double Tap) As of June 2015, the group appears to have shifted from targeting primarily US victims to primarily political organizations in Hong Kong.(Citation: Symantec Buckeye)",2017-05-31T21:31:55.853Z,2024-09-16T16:18:53.978Z,intrusion-set--0bbdf25b-30ff-4894-a1cd-49260d0dd2d9,https://attack.mitre.org/groups/G0022
G0024,Putter Panda,Putter Panda | APT2 | MSUpdater,[Putter Panda](https://attack.mitre.org/groups/G0024) is a Chinese threat group that has been attributed to Unit 61486 of the 12th Bureau of the PLA’s 3rd General Staff Department (GSD). (Citation: CrowdStrike Putter Panda),2017-05-31T21:31:56.785Z,2024-11-17T16:43:16.049Z,intrusion-set--5ce5392a-3a6c-4e07-9df3-9b6a9159ac45,https://attack.mitre.org/groups/G0024
G1013,Metador,Metador,"[Metador](https://attack.mitre.org/groups/G1013) is a suspected cyber espionage group that was first reported in September 2022. [Metador](https://attack.mitre.org/groups/G1013) has targeted a limited number of telecommunication companies, internet service providers, and universities in the Middle East and Africa. Security researchers named the group [Metador](https://attack.mitre.org/groups/G1013) based on the ""I am meta"" string in one of the group's malware samples and the expectation of Spanish-language responses from C2 servers.(Citation: SentinelLabs Metador Sept 2022)",2023-01-25T23:57:51.818Z,2024-04-11T00:46:59.526Z,intrusion-set--bfc5ddb3-4dfb-4278-8928-020e1b3feddd,https://attack.mitre.org/groups/G1013
G0062,TA459,TA459,"[TA459](https://attack.mitre.org/groups/G0062) is a threat group believed to operate out of China that has targeted countries including Russia, Belarus, Mongolia, and others. (Citation: Proofpoint TA459 April 2017)",2018-04-18T17:59:24.739Z,2025-04-25T14:49:19.743Z,intrusion-set--62a64fd3-aaf7-4d09-a375-d6f8bb118481,https://attack.mitre.org/groups/G0062
G0128,ZIRCONIUM,ZIRCONIUM | APT31 | Violet Typhoon,"[ZIRCONIUM](https://attack.mitre.org/groups/G0128) is a threat group operating out of China, active since at least 2017, that has targeted individuals associated with the 2020 US presidential election and prominent leaders in the international affairs community.(Citation: Microsoft Targeting Elections September 2020)(Citation: Check Point APT31 February 2021)",2021-03-24T15:48:17.731Z,2025-10-15T20:39:25.843Z,intrusion-set--4283ae19-69c7-4347-a35e-b56f08eb660b,https://attack.mitre.org/groups/G0128
G0006,APT1,APT1 | Comment Crew | Comment Group | Comment Panda,"[APT1](https://attack.mitre.org/groups/G0006) is a Chinese threat group that has been attributed to the 2nd Bureau of the People’s Liberation Army (PLA) General Staff Department’s (GSD) 3rd Department, commonly known by its Military Unit Cover Designator (MUCD) as Unit 61398. (Citation: Mandiant APT1)",2017-05-31T21:31:47.955Z,2025-04-25T14:49:20.672Z,intrusion-set--6a2e693f-24e5-451a-9f88-b36a108e5662,https://attack.mitre.org/groups/G0006
G0019,Naikon,Naikon,"[Naikon](https://attack.mitre.org/groups/G0019) is assessed to be a state-sponsored cyber espionage group attributed to the Chinese People’s Liberation Army’s (PLA) Chengdu Military Region Second Technical Reconnaissance Bureau (Military Unit Cover Designator 78020).(Citation: CameraShy) Active since at least 2010, [Naikon](https://attack.mitre.org/groups/G0019) has primarily conducted operations against government, military, and civil organizations in Southeast Asia, as well as against international bodies such as the United Nations Development Programme (UNDP) and the Association of Southeast Asian Nations (ASEAN).(Citation: CameraShy)(Citation: Baumgartner Naikon 2015) While [Naikon](https://attack.mitre.org/groups/G0019) shares some characteristics with [APT30](https://attack.mitre.org/groups/G0013), the two groups do not appear to be exact matches.(Citation: Baumgartner Golovkin Naikon 2015)",2017-05-31T21:31:54.232Z,2025-04-25T14:49:21.044Z,intrusion-set--2a158b0a-7ef8-43cb-9985-bf34d1e12050,https://attack.mitre.org/groups/G0019
G0031,Dust Storm,Dust Storm,"[Dust Storm](https://attack.mitre.org/groups/G0031) is a threat group that has targeted multiple industries in Japan, South Korea, the United States, Europe, and several Southeast Asian countries. (Citation: Cylance Dust Storm)",2017-05-31T21:32:03.306Z,2025-04-18T17:59:28.003Z,intrusion-set--ae41895a-243f-4a65-b99b-d85022326c31,https://attack.mitre.org/groups/G0031
G0054,Sowbug,Sowbug,"[Sowbug](https://attack.mitre.org/groups/G0054) is a threat group that has conducted targeted attacks against organizations in South America and Southeast Asia, particularly government entities, since at least 2015. (Citation: Symantec Sowbug Nov 2017)",2018-01-16T16:13:52.465Z,2025-04-25T14:49:21.603Z,intrusion-set--d1acfbb3-647b-4723-9154-800ec119006e,https://attack.mitre.org/groups/G0054
G0103,Mofang,Mofang,"[Mofang](https://attack.mitre.org/groups/G0103) is a likely China-based cyber espionage group, named for its frequent practice of imitating a victim's infrastructure. This adversary has been observed since at least May 2012 conducting focused attacks against government and critical infrastructure in Myanmar, as well as several other countries and sectors including military, automobile, and weapons industries.(Citation: FOX-IT May 2016 Mofang)",2020-05-12T21:23:59.021Z,2024-04-11T00:41:37.453Z,intrusion-set--88489675-d216-4884-a98f-49a89fcc1643,https://attack.mitre.org/groups/G0103
G0095,Machete,Machete | APT-C-43 | El Machete,"[Machete](https://attack.mitre.org/groups/G0095) is a suspected Spanish-speaking cyber espionage group that has been active since at least 2010. It has primarily focused its operations within Latin America, with a particular emphasis on Venezuela, but also in the US, Europe, Russia, and parts of Asia. [Machete](https://attack.mitre.org/groups/G0095) generally targets high-profile organizations such as government institutions, intelligence services, and military units, as well as telecommunications and power companies.(Citation: Cylance Machete Mar 2017)(Citation: Securelist Machete Aug 2014)(Citation: ESET Machete July 2019)(Citation: 360 Machete Sep 2020)",2019-09-13T12:37:10.394Z,2025-04-25T14:49:22.323Z,intrusion-set--38863958-a201-4ce1-9dbe-539b0b6804e0,https://attack.mitre.org/groups/G0095
G0053,FIN5,FIN5,"[FIN5](https://attack.mitre.org/groups/G0053) is a financially motivated threat group that has targeted personally identifiable information and payment card information. The group has been active since at least 2008 and has targeted the restaurant, gaming, and hotel industries. The group is made up of actors who likely speak Russian. (Citation: FireEye Respond Webinar July 2017) (Citation: Mandiant FIN5 GrrCON Oct 2016) (Citation: DarkReading FireEye FIN5 Oct 2015)",2018-01-16T16:13:52.465Z,2025-04-25T14:49:23.588Z,intrusion-set--85403903-15e0-4f9f-9be4-a259ecad4022,https://attack.mitre.org/groups/G0053
G1035,Winter Vivern,Winter Vivern | TA473 | UAC-0114,"Winter Vivern is a group linked to Russian and Belorussian interests active since at least 2020 targeting various European government and NGO entities, along with sporadic targeting of Indian and US victims. The group leverages a combination of document-based phishing activity and server-side exploitation for initial access, leveraging adversary-controlled and -created infrastructure for follow-on command and control.(Citation: DomainTools WinterVivern 2021)(Citation: SentinelOne WinterVivern 2023)(Citation: CERT-UA WinterVivern 2023)(Citation: ESET WinterVivern 2023)(Citation: Proofpoint WinterVivern 2023)",2024-07-29T22:23:03.779Z,2024-10-10T14:33:40.986Z,intrusion-set--75a07184-a7e5-4222-95a1-a04dbc96a29c,https://attack.mitre.org/groups/G1035
G1008,SideCopy,SideCopy,"[SideCopy](https://attack.mitre.org/groups/G1008) is a Pakistani threat group that has primarily targeted South Asian countries, including Indian and Afghani government personnel, since at least 2019. [SideCopy](https://attack.mitre.org/groups/G1008)'s name comes from its infection chain that tries to mimic that of [Sidewinder](https://attack.mitre.org/groups/G0121), a suspected Indian threat group.(Citation: MalwareBytes SideCopy Dec 2021)",2022-08-07T13:52:07.791Z,2025-04-16T20:37:38.248Z,intrusion-set--03be849d-b5a2-4766-9dda-48976bae5710,https://attack.mitre.org/groups/G1008
G0064,APT33,APT33 | HOLMIUM | Elfin | Peach Sandstorm,"[APT33](https://attack.mitre.org/groups/G0064) is a suspected Iranian threat group that has carried out operations since at least 2013. The group has targeted organizations across multiple industries in the United States, Saudi Arabia, and South Korea, with a particular interest in the aviation and energy sectors.(Citation: FireEye APT33 Sept 2017)(Citation: FireEye APT33 Webinar Sept 2017)",2018-04-18T17:59:24.739Z,2024-04-11T16:06:34.700Z,intrusion-set--fbd29c89-18ba-4c2d-b792-51c0adee049f,https://attack.mitre.org/groups/G0064
G0030,Lotus Blossom,Lotus Blossom | DRAGONFISH | Spring Dragon | RADIUM | Raspberry Typhoon | Bilbug | Thrip,"[Lotus Blossom](https://attack.mitre.org/groups/G0030) is a long-standing threat group largely targeting various entities in Asia since at least 2009. In addition to government and related targets, [Lotus Blossom](https://attack.mitre.org/groups/G0030) has also targeted entities such as digital certificate issuers.(Citation: Lotus Blossom Jun 2015)(Citation: Symantec Bilbug 2022)(Citation: Cisco LotusBlossom 2025)",2017-05-31T21:32:01.092Z,2025-04-23T21:20:58.367Z,intrusion-set--88b7dbc2-32d3-4e31-af2f-3fc24e1582d7,https://attack.mitre.org/groups/G0030
G0115,GOLD SOUTHFIELD,GOLD SOUTHFIELD | Pinchy Spider,"[GOLD SOUTHFIELD](https://attack.mitre.org/groups/G0115) is a financially motivated threat group active since at least 2018 that operates the [REvil](https://attack.mitre.org/software/S0496) Ransomware-as-a Service (RaaS). [GOLD SOUTHFIELD](https://attack.mitre.org/groups/G0115) provides backend infrastructure for affiliates recruited on underground forums to perpetrate high value deployments. By early 2020, [GOLD SOUTHFIELD](https://attack.mitre.org/groups/G0115) started capitalizing on the new trend of stealing data and further extorting the victim to pay for their data to not get publicly leaked.(Citation: Secureworks REvil September 2019)(Citation: Secureworks GandCrab and REvil September 2019)(Citation: Secureworks GOLD SOUTHFIELD)(Citation: CrowdStrike Evolution of Pinchy Spider July 2021)",2020-09-22T19:41:27.845Z,2025-04-16T20:37:38.397Z,intrusion-set--c77c5576-ca19-42ed-a36f-4b4486a84133,https://attack.mitre.org/groups/G0115
G0123,Volatile Cedar,Volatile Cedar | Lebanese Cedar,"[Volatile Cedar](https://attack.mitre.org/groups/G0123) is a Lebanese threat group that has targeted individuals, companies, and institutions worldwide. [Volatile Cedar](https://attack.mitre.org/groups/G0123) has been operating since 2012 and is motivated by political and ideological interests.(Citation: CheckPoint Volatile Cedar March 2015)(Citation: ClearSky Lebanese Cedar Jan 2021)",2021-02-08T20:30:30.578Z,2025-04-16T20:37:38.546Z,intrusion-set--b2e34388-6938-4c59-a702-80dc219e15e3,https://attack.mitre.org/groups/G0123
G0120,Evilnum,Evilnum,[Evilnum](https://attack.mitre.org/groups/G0120) is a financially motivated threat group that has been active since at least 2018.(Citation: ESET EvilNum July 2020),2021-01-22T16:46:17.790Z,2025-04-25T14:49:26.766Z,intrusion-set--1f0f9a14-11aa-49aa-9174-bcd0eaa979de,https://attack.mitre.org/groups/G0120
G0104,Sharpshooter,Sharpshooter,"Operation [Sharpshooter](https://attack.mitre.org/groups/G0104) is the name of a cyber espionage campaign discovered in October 2018 targeting nuclear, defense, energy, and financial companies. Though overlaps between this adversary and [Lazarus Group](https://attack.mitre.org/groups/G0032) have been noted, definitive links have not been established.(Citation: McAfee Sharpshooter December 2018)",2020-05-14T21:40:31.089Z,2025-04-18T17:59:28.191Z,intrusion-set--5e78ae92-3ffd-4b16-bf62-e798529d73f1,https://attack.mitre.org/groups/G0104
G0003,Cleaver,Cleaver | Threat Group 2889 | TG-2889,[Cleaver](https://attack.mitre.org/groups/G0003) is a threat group that has been attributed to Iranian actors and is responsible for activity tracked as Operation Cleaver. (Citation: Cylance Cleaver) Strong circumstantial evidence suggests Cleaver is linked to Threat Group 2889 (TG-2889). (Citation: Dell Threat Group 2889),2017-05-31T21:31:46.390Z,2025-04-16T20:37:38.869Z,intrusion-set--8f5e8dc7-739d-4f5e-a8a1-a66e004d7063,https://attack.mitre.org/groups/G0003
G0088,TEMP.Veles,TEMP.Veles | XENOTIME,"[TEMP.Veles](https://attack.mitre.org/groups/G0088) is a Russia-based threat group that has targeted critical infrastructure. The group has been observed utilizing [TRITON](https://attack.mitre.org/software/S0609), a malware framework designed to manipulate industrial safety systems.(Citation: FireEye TRITON 2019)(Citation: FireEye TEMP.Veles 2018)(Citation: FireEye TEMP.Veles JSON April 2019)",2019-04-16T15:14:38.533Z,2024-04-17T16:13:43.697Z,intrusion-set--9538b1a4-4120-4e2d-bf59-3b11fcab05a4,https://attack.mitre.org/groups/G0088
G0079,DarkHydrus,DarkHydrus,[DarkHydrus](https://attack.mitre.org/groups/G0079) is a threat group that has targeted government agencies and educational institutions in the Middle East since at least 2016. The group heavily leverages open-source tools and custom payloads for carrying out attacks. (Citation: Unit 42 DarkHydrus July 2018) (Citation: Unit 42 Playbook Dec 2017),2018-10-17T00:14:20.652Z,2025-04-25T14:49:28.547Z,intrusion-set--6b9ebeb5-20bf-48b0-afb7-988d769a2f01,https://attack.mitre.org/groups/G0079
